,date
1922,2021-09-04 20:25:30.178
1923,2021-09-04 20:26:27.170
1924,2021-09-04 20:26:34.504
1925,2021-09-04 20:28:44.169
1926,2021-09-04 20:29:22.282
1927,2021-09-04 20:30:04.733
1928,2021-09-04 20:30:42.778
1929,2021-09-04 20:32:35.116
1930,2021-09-04 20:33:09.457
1931,2021-09-04 20:33:15.509
1932,2021-09-04 20:35:38.237
1933,2021-09-04 20:36:10.321
1934,2021-09-04 20:36:45.767
1935,2021-09-04 20:38:05.912
1936,2021-09-04 20:38:24.706
1937,2021-09-04 20:38:35.552
1938,2021-09-04 20:41:40.384
1939,2021-09-04 20:42:44.794
1940,2021-09-04 20:44:04.443
1941,2021-09-04 20:44:50.860
1942,2021-09-04 20:46:10.303
1943,2021-09-04 20:46:46.588
1944,2021-09-04 20:46:57.296
1945,2021-09-04 20:48:42.790
1946,2021-09-04 20:48:50.090
1947,2021-09-04 20:49:51.760
1948,2021-09-04 20:49:53.908
1949,2021-09-04 20:50:32.703
1950,2021-09-04 20:51:00.496
1951,2021-09-04 20:52:29.539
1952,2021-09-04 20:52:44.996
1953,2021-09-04 20:53:17.510
1954,2021-09-04 20:54:15.875
1955,2021-09-04 20:56:40.754
1956,2021-09-04 20:56:13.912
1957,2021-09-04 20:58:11.269
1958,2021-09-04 20:58:32.320
1959,2021-09-04 21:00:02.161
1960,2021-09-04 21:00:07.277
1961,2021-09-04 21:00:19.426
1962,2021-09-04 21:01:39.055
1963,2021-09-04 21:02:20.406
1964,2021-09-04 21:02:29.230
1965,2021-09-04 21:05:02.575
1966,2021-09-04 21:06:24.608
1967,2021-09-04 21:06:47.249
1968,2021-09-04 21:07:01.455
1969,2021-09-04 21:07:15.906
1970,2021-09-04 21:08:32.105
1971,2021-09-04 21:09:02.529
1972,2021-09-04 21:09:38.828
1973,2021-09-04 21:10:22.107
1974,2021-09-04 21:12:45.486
1975,2021-09-04 21:13:57.679
1976,2021-09-04 21:14:59.758
1977,2021-09-04 21:16:03.561
1978,2021-09-04 21:16:23.061
1979,2021-09-04 21:16:57.351
1980,2021-09-04 21:17:13.940
1981,2021-09-04 21:17:38.332
1982,2021-09-04 21:18:21.570
1983,2021-09-04 21:21:04.680
1984,2021-09-04 21:22:39.749
1985,2021-09-04 21:23:47.416
1986,2021-09-04 21:24:13.251
1987,2021-09-04 21:25:13.265
1988,2021-09-04 21:25:57.540
1989,2021-09-04 21:26:07.645
1990,2021-09-04 21:26:37.403
1991,2021-09-04 21:28:30.192
1992,2021-09-04 21:28:51.140
1993,2021-09-04 21:29:55.590
1994,2021-09-04 21:31:04.863
1995,2021-09-04 21:31:42.972
1996,2021-09-04 21:32:02.493
1997,2021-09-04 21:33:16.425
1998,2021-09-04 21:33:10.594
1999,2021-09-04 21:34:40.572
2000,2021-09-04 21:35:22.514
2001,2021-09-04 21:36:42.897
2002,2021-09-04 21:37:45.591
2003,2021-09-04 21:38:09.256
2004,2021-09-04 21:39:26.090
2005,2021-09-04 21:41:44.485
2006,2021-09-04 21:42:26.361
2007,2021-09-04 21:42:37.002
2008,2021-09-04 21:43:02.894
2009,2021-09-04 21:44:04.589
2010,2021-09-04 21:46:52.075
2011,2021-09-04 21:48:01.159
2012,2021-09-04 21:48:43.715
2013,2021-09-04 21:50:19.037
2014,2021-09-04 21:50:21.981
2015,2021-09-04 21:53:04.572
2016,2021-09-04 21:53:05.767
2017,2021-09-04 21:54:23.344
2018,2021-09-04 21:55:17.798
2019,2021-09-04 21:58:29.467
2020,2021-09-04 21:59:35.734
2021,2021-09-04 22:00:08.699
2022,2021-09-04 22:00:27.821
2023,2021-09-04 22:01:23.977
2024,2021-09-04 22:02:52.521
2025,2021-09-04 22:05:01.849
2026,2021-09-04 22:07:31.623
2027,2021-09-04 22:07:43.197
2028,2021-09-04 22:09:12.011
2029,2021-09-04 22:09:55.632
2030,2021-09-04 22:11:45.105
2031,2021-09-04 22:13:15.238
2032,2021-09-04 22:14:31.485
2033,2021-09-04 22:17:10.286
2034,2021-09-04 22:18:59.665
2035,2021-09-04 22:22:43.059
2036,2021-09-04 22:23:34.584
2037,2021-09-04 22:24:00.218
2038,2021-09-04 22:25:05.525
2039,2021-09-04 22:26:04.813
2040,2021-09-04 22:28:41.533
2041,2021-09-04 22:29:52.362
2042,2021-09-04 22:30:52.766
2043,2021-09-04 22:34:15.313
2044,2021-09-04 22:34:24.309
2045,2021-09-04 22:34:36.912
2046,2021-09-04 22:36:31.612
2047,2021-09-04 22:38:55.423
2048,2021-09-04 22:40:33.713
2049,2021-09-04 22:42:34.645
2050,2021-09-04 22:45:28.960
2051,2021-09-04 22:45:58.549
2052,2021-09-04 22:46:53.890
2053,2021-09-04 22:47:35.953
2054,2021-09-04 22:48:17.802
2055,2021-09-04 22:49:38.970
2056,2021-09-04 22:51:05.066
2057,2021-09-04 22:53:37.630
2058,2021-09-04 22:54:57.539
2059,2021-09-04 22:59:21.697
2060,2021-09-04 23:01:03.185
2061,2021-09-04 23:08:30.958
2062,2021-09-04 23:10:22.024
2063,2021-09-04 23:12:03.305
2064,2021-09-04 23:13:39.167
2065,2021-09-04 23:14:06.774
2066,2021-09-04 23:14:24.484
2067,2021-09-04 23:16:26.317
2068,2021-09-04 23:18:35.058
2069,2021-09-04 23:22:27.191
2070,2021-09-04 23:22:33.892
2071,2021-09-04 23:24:43.032
2072,2021-09-04 23:26:06.394
2073,2021-09-04 23:27:51.933
2074,2021-09-04 23:28:01.100
2075,2021-09-04 23:30:15.343
2076,2021-09-04 23:32:44.923
2077,2021-09-04 23:34:18.004
2078,2021-09-04 23:36:52.936
2079,2021-09-04 23:37:18.661
2080,2021-09-04 23:39:42.710
2081,2021-09-04 23:40:36.150
2082,2021-09-04 23:44:40.188
2083,2021-09-04 23:45:24.814
2084,2021-09-04 23:48:37.616
2085,2021-09-04 23:49:30.063
2086,2021-09-04 23:50:59.783
2087,2021-09-04 23:51:33.723
2088,2021-09-04 23:55:30.860
2089,2021-09-04 23:56:27.309
2090,2021-09-04 23:57:08.631
2091,2021-09-05 00:03:24.288
2092,2021-09-05 00:04:59.469
2093,2021-09-05 00:05:34.491
2094,2021-09-05 00:06:42.313
2095,2021-09-05 00:08:53.056
2096,2021-09-05 00:09:59.028
2097,2021-09-05 00:12:57.278
2098,2021-09-05 00:15:33.610
2099,2021-09-05 00:15:38.025
2100,2021-09-05 00:18:19.592
2101,2021-09-05 00:24:52.838
2102,2021-09-05 00:25:16.015
2103,2021-09-05 00:26:12.375
2104,2021-09-05 00:27:31.125
2105,2021-09-05 00:29:45.680
2106,2021-09-05 00:31:11.686
2107,2021-09-05 00:32:26.547
2108,2021-09-05 00:34:54.057
2109,2021-09-05 00:36:57.291
2110,2021-09-05 00:37:30.894
2111,2021-09-05 00:39:57.895
2112,2021-09-05 00:45:29.077
2113,2021-09-05 00:45:38.486
2114,2021-09-05 00:48:38.563
2115,2021-09-05 00:52:33.758
2116,2021-09-05 00:55:50.202
2117,2021-09-05 00:58:21.366
2118,2021-09-05 01:00:58.088
2119,2021-09-05 01:02:15.017
2120,2021-09-05 01:03:58.433
2121,2021-09-05 01:04:46.440
2122,2021-09-05 01:05:13.840
2123,2021-09-05 01:07:46.675
2124,2021-09-05 01:10:38.903
2125,2021-09-05 01:10:58.512
2126,2021-09-05 01:20:27.372
2127,2021-09-05 01:22:19.969
2128,2021-09-05 01:22:48.449
2129,2021-09-05 01:30:51.456
2130,2021-09-05 01:31:44.964
2131,2021-09-05 01:32:11.320
2132,2021-09-05 01:33:30.287
2133,2021-09-05 01:36:05.967
2134,2021-09-05 01:38:08.102
2135,2021-09-05 01:38:49.866
2136,2021-09-05 01:40:10.939
2137,2021-09-05 01:40:20.941
2138,2021-09-05 01:44:47.711
2139,2021-09-05 01:47:35.828
2140,2021-09-05 01:54:39.732
2141,2021-09-05 01:57:21.408
2142,2021-09-05 01:59:38.618
2143,2021-09-05 02:04:41.054
2144,2021-09-05 02:06:05.390
2145,2021-09-05 02:09:13.870
2146,2021-09-05 02:09:49.016
2147,2021-09-05 02:13:25.777
2148,2021-09-05 02:14:22.777
2149,2021-09-05 02:16:28.199
2150,2021-09-05 02:21:35.391
2151,2021-09-05 02:23:21.176
2152,2021-09-05 02:26:29.498
2153,2021-09-05 02:26:55.008
2154,2021-09-05 02:28:42.259
2155,2021-09-05 02:29:39.223
2156,2021-09-05 02:30:18.168
2157,2021-09-05 02:32:04.164
2158,2021-09-05 02:34:25.213
2159,2021-09-05 02:37:26.117
2160,2021-09-05 02:40:35.522
2161,2021-09-05 02:42:46.130
2162,2021-09-05 02:52:12.069
2163,2021-09-05 02:52:16.371
2164,2021-09-05 02:53:56.737
2165,2021-09-05 02:54:48.751
2166,2021-09-05 02:55:46.528
2167,2021-09-05 02:58:48.521
2168,2021-09-05 03:03:20.455
2169,2021-09-05 03:04:37.491
2170,2021-09-05 03:06:28.178
2171,2021-09-05 03:07:00.525
2172,2021-09-05 03:12:08.121
2173,2021-09-05 03:13:52.758
2174,2021-09-05 03:15:17.214
2175,2021-09-05 03:15:08.434
2176,2021-09-05 03:18:39.127
2177,2021-09-05 03:19:55.222
2178,2021-09-05 03:23:37.841
2179,2021-09-05 03:24:35.047
2180,2021-09-05 03:25:31.244
2181,2021-09-05 03:29:20.768
2182,2021-09-05 03:30:22.762
2183,2021-09-05 03:33:44.049
2184,2021-09-05 03:35:41.346
2185,2021-09-05 03:37:15.437
2186,2021-09-05 03:39:45.270
2187,2021-09-05 03:40:40.313
2188,2021-09-05 03:41:12.666
2189,2021-09-05 03:45:56.061
2190,2021-09-05 03:51:32.386
2191,2021-09-05 03:54:02.099
2192,2021-09-05 03:55:38.427
2193,2021-09-05 04:02:41.802
2194,2021-09-05 04:02:46.288
2195,2021-09-05 04:09:50.983
2196,2021-09-05 04:14:13.076
2197,2021-09-05 04:16:07.903
2198,2021-09-05 04:16:25.402
2199,2021-09-05 04:19:14.457
2200,2021-09-05 04:19:23.124
2201,2021-09-05 04:20:41.878
2202,2021-09-05 04:21:37.493
2203,2021-09-05 04:23:36.175
2204,2021-09-05 04:25:54.706
2205,2021-09-05 04:33:08.962
2206,2021-09-05 04:33:13.587
2207,2021-09-05 04:33:33.225
2208,2021-09-05 04:35:48.765
2209,2021-09-05 04:37:59.286
2210,2021-09-05 04:39:38.224
2211,2021-09-05 04:42:15.318
2212,2021-09-05 04:47:58.029
2213,2021-09-05 04:51:55.856
2214,2021-09-05 04:51:58.665
2215,2021-09-05 04:54:08.034
2216,2021-09-05 04:54:20.389
2217,2021-09-05 04:57:05.489
2218,2021-09-05 05:05:27.565
2219,2021-09-05 05:05:37.425
2220,2021-09-05 05:06:11.710
2221,2021-09-05 05:14:37.334
2222,2021-09-05 05:16:10.890
2223,2021-09-05 05:22:42.220
2224,2021-09-05 05:30:01.386
2225,2021-09-05 05:36:41.432
2226,2021-09-05 05:39:44.055
2227,2021-09-05 05:42:52.140
2228,2021-09-05 05:43:59.796
2229,2021-09-05 05:47:12.757
2230,2021-09-05 05:53:55.751
2231,2021-09-05 05:59:27.410
2232,2021-09-05 06:01:23.394
2233,2021-09-05 06:04:13.110
2234,2021-09-05 06:07:34.924
2235,2021-09-05 06:09:30.210
2236,2021-09-05 06:12:56.766
2237,2021-09-05 06:15:48.375
2238,2021-09-05 06:16:22.536
2239,2021-09-05 06:20:57.680
2240,2021-09-05 06:21:50.349
2241,2021-09-05 06:22:09.250
2242,2021-09-05 06:22:47.854
2243,2021-09-05 06:27:19.135
2244,2021-09-05 06:27:30.328
2245,2021-09-05 06:32:06.545
2246,2021-09-05 06:32:47.973
2247,2021-09-05 06:34:34.628
2248,2021-09-05 06:37:29.857
2249,2021-09-05 06:37:34.307
2250,2021-09-05 06:38:30.477
2251,2021-09-05 06:39:25.708
2252,2021-09-05 06:40:49.065
2253,2021-09-05 06:41:34.331
2254,2021-09-05 06:43:33.083
2255,2021-09-05 06:44:05.764
2256,2021-09-05 06:47:17.740
2257,2021-09-05 06:49:39.489
2258,2021-09-05 06:51:20.371
2259,2021-09-05 06:52:38.464
2260,2021-09-05 06:59:42.370
2261,2021-09-05 07:00:41.650
2262,2021-09-05 07:03:27.587
2263,2021-09-05 07:03:31.964
2264,2021-09-05 07:07:06.063
2265,2021-09-05 07:08:04.415
2266,2021-09-05 07:09:02.052
2267,2021-09-05 07:12:07.604
2268,2021-09-05 07:12:06.867
2269,2021-09-05 07:15:22.853
2270,2021-09-05 07:15:23.965
2271,2021-09-05 07:17:44.473
2272,2021-09-05 07:21:06.444
2273,2021-09-05 07:23:15.998
2274,2021-09-05 07:24:09.084
2275,2021-09-05 07:25:48.751
2276,2021-09-05 07:29:56.197
2277,2021-09-05 07:29:57.705
2278,2021-09-05 07:31:05.253
2279,2021-09-05 07:31:39.656
2280,2021-09-05 07:31:54.371
2281,2021-09-05 07:32:57.132
2282,2021-09-05 07:36:09.884
2283,2021-09-05 07:38:44.359
2284,2021-09-05 07:39:54.802
2285,2021-09-05 07:40:31.232
2286,2021-09-05 07:40:55.065
2287,2021-09-05 07:42:35.892
2288,2021-09-05 07:42:50.007
2289,2021-09-05 07:44:02.693
2290,2021-09-05 07:44:36.819
2291,2021-09-05 07:48:05.314
2292,2021-09-05 07:49:18.442
2293,2021-09-05 07:49:23.772
2294,2021-09-05 07:52:51.123
2295,2021-09-05 07:54:41.905
2296,2021-09-05 07:54:53.245
2297,2021-09-05 07:55:06.807
2298,2021-09-05 07:56:49.398
2299,2021-09-05 07:58:49.076
2300,2021-09-05 07:59:00.731
2301,2021-09-05 07:59:46.833
2302,2021-09-05 08:00:43.043
2303,2021-09-05 08:02:05.427
2304,2021-09-05 08:04:02.553
2305,2021-09-05 08:06:24.256
2306,2021-09-05 08:07:59.357
2307,2021-09-05 08:08:06.849
2308,2021-09-05 08:11:31.978
2309,2021-09-05 08:11:51.050
2310,2021-09-05 08:11:52.785
2311,2021-09-05 08:12:08.854
2312,2021-09-05 08:12:38.379
2313,2021-09-05 08:13:24.791
2314,2021-09-05 08:14:00.205
2315,2021-09-05 08:16:23.384
2316,2021-09-05 08:17:25.878
2317,2021-09-05 08:18:22.412
2318,2021-09-05 08:18:24.156
2319,2021-09-05 08:18:39.589
2320,2021-09-05 08:19:11.546
2321,2021-09-05 08:23:16.092
2322,2021-09-05 08:23:53.353
2323,2021-09-05 08:24:29.332
2324,2021-09-05 08:25:44.154
2325,2021-09-05 08:26:28.899
2326,2021-09-05 08:26:59.634
2327,2021-09-05 08:27:50.620
2328,2021-09-05 08:30:40.500
2329,2021-09-05 08:30:52.749
2330,2021-09-05 08:31:02.691
2331,2021-09-05 08:31:38.052
2332,2021-09-05 08:31:41.191
2333,2021-09-05 08:32:10.871
2334,2021-09-05 08:35:28.949
2335,2021-09-05 08:35:49.962
2336,2021-09-05 08:35:04.252
2337,2021-09-05 08:36:52.502
2338,2021-09-05 08:40:24.940
2339,2021-09-05 08:41:50.043
2340,2021-09-05 08:41:51.376
2341,2021-09-05 08:44:32.784
2342,2021-09-05 08:45:22.665
2343,2021-09-05 08:45:55.661
2344,2021-09-05 08:45:56.503
2345,2021-09-05 08:46:04.963
2346,2021-09-05 08:47:52.280
2347,2021-09-05 08:48:00.562
2348,2021-09-05 08:50:25.460
2349,2021-09-05 08:50:47.129
2350,2021-09-05 08:51:07.413
2351,2021-09-05 08:51:40.039
2352,2021-09-05 08:52:33.064
2353,2021-09-05 08:52:34.234
2354,2021-09-05 08:52:36.132
2355,2021-09-05 08:53:08.627
2356,2021-09-05 08:53:29.561
2357,2021-09-05 08:53:38.644
2358,2021-09-05 08:55:17.907
2359,2021-09-05 08:55:57.669
2360,2021-09-05 08:56:18.516
2361,2021-09-05 08:56:33.513
2362,2021-09-05 08:58:27.579
2363,2021-09-05 08:58:48.856
2364,2021-09-05 08:59:53.690
2365,2021-09-05 09:00:37.117
2366,2021-09-05 09:00:42.919
2367,2021-09-05 09:01:04.369
2368,2021-09-05 09:01:19.396
2369,2021-09-05 09:04:46.714
2370,2021-09-05 09:05:27.062
2371,2021-09-05 09:05:36.029
2372,2021-09-05 09:06:06.043
2373,2021-09-05 09:06:38.503
2374,2021-09-05 09:07:31.934
2375,2021-09-05 09:08:38.088
2376,2021-09-05 09:08:48.512
2377,2021-09-05 09:09:09.789
2378,2021-09-05 09:09:45.884
2379,2021-09-05 09:10:15.572
2380,2021-09-05 09:10:39.121
2381,2021-09-05 09:11:40.746
2382,2021-09-05 09:12:11.831
2383,2021-09-05 09:12:59.269
2384,2021-09-05 09:14:44.446
2385,2021-09-05 09:14:48.880
2386,2021-09-05 09:15:13.281
2387,2021-09-05 09:16:00.554
2388,2021-09-05 09:16:12.721
2389,2021-09-05 09:17:27.681
2390,2021-09-05 09:17:53.649
2391,2021-09-05 09:18:53.005
2392,2021-09-05 09:19:10.143
2393,2021-09-05 09:19:35.406
2394,2021-09-05 09:20:23.333
2395,2021-09-05 09:21:08.346
2396,2021-09-05 09:21:15.403
2397,2021-09-05 09:22:04.026
2398,2021-09-05 09:22:30.962
2399,2021-09-05 09:23:17.343
2400,2021-09-05 09:23:57.311
2401,2021-09-05 09:24:50.806
2402,2021-09-05 09:25:46.643
2403,2021-09-05 09:29:26.711
2404,2021-09-05 09:31:03.569
2405,2021-09-05 09:31:12.329
2406,2021-09-05 09:32:01.182
2407,2021-09-05 09:32:07.590
2408,2021-09-05 09:32:35.446
2409,2021-09-05 09:33:38.004
2410,2021-09-05 09:33:43.384
2411,2021-09-05 09:37:01.369
2412,2021-09-05 09:37:31.945
2413,2021-09-05 09:38:36.974
2414,2021-09-05 09:39:06.969
2415,2021-09-05 09:39:20.752
2416,2021-09-05 09:39:30.108
2417,2021-09-05 09:42:07.381
2418,2021-09-05 09:43:19.438
2419,2021-09-05 09:44:02.669
2420,2021-09-05 09:45:41.310
2421,2021-09-05 09:47:53.371
2422,2021-09-05 09:48:02.713
2423,2021-09-05 09:49:49.690
2424,2021-09-05 09:49:55.117
2425,2021-09-05 09:50:07.165
2426,2021-09-05 09:50:55.758
2427,2021-09-05 09:50:56.272
2428,2021-09-05 09:52:49.016
2429,2021-09-05 09:53:40.374
2430,2021-09-05 09:53:57.063
2431,2021-09-05 09:54:17.228
2432,2021-09-05 09:54:51.722
2433,2021-09-05 09:58:12.879
2434,2021-09-05 09:58:26.422
2435,2021-09-05 09:59:54.607
2436,2021-09-05 10:00:29.884
2437,2021-09-05 10:00:42.411
2438,2021-09-05 10:04:00.876
2439,2021-09-05 10:04:34.009
2440,2021-09-05 10:04:39.973
2441,2021-09-05 10:06:11.071
2442,2021-09-05 10:06:23.934
2443,2021-09-05 10:06:26.394
2444,2021-09-05 10:08:19.832
2445,2021-09-05 10:09:04.845
2446,2021-09-05 10:10:59.570
2447,2021-09-05 10:11:06.944
2448,2021-09-05 10:13:03.575
2449,2021-09-05 10:15:04.599
2450,2021-09-05 10:16:06.263
2451,2021-09-05 10:16:14.847
2452,2021-09-05 10:16:34.445
2453,2021-09-05 10:17:15.984
2454,2021-09-05 10:17:32.113
2455,2021-09-05 10:19:06.012
2456,2021-09-05 10:19:08.091
2457,2021-09-05 10:21:00.109
2458,2021-09-05 10:22:03.611
2459,2021-09-05 10:22:25.713
2460,2021-09-05 10:23:53.062
2461,2021-09-05 10:24:09.076
2462,2021-09-05 10:25:19.346
2463,2021-09-05 10:25:31.837
2464,2021-09-05 10:26:21.552
2465,2021-09-05 10:29:35.262
2466,2021-09-05 10:30:31.345
2467,2021-09-05 10:30:34.797
2468,2021-09-05 10:31:47.989
2469,2021-09-05 10:31:55.175
2470,2021-09-05 10:32:05.094
2471,2021-09-05 10:32:07.758
2472,2021-09-05 10:34:26.005
2473,2021-09-05 10:34:53.484
2474,2021-09-05 10:38:11.801
2475,2021-09-05 10:38:29.351
2476,2021-09-05 10:38:46.322
2477,2021-09-05 10:38:48.227
2478,2021-09-05 10:39:52.882
2479,2021-09-05 10:40:02.341
2480,2021-09-05 10:40:40.547
2481,2021-09-05 10:41:05.134
2482,2021-09-05 10:42:47.398
2483,2021-09-05 10:43:28.994
2484,2021-09-05 10:43:38.141
2485,2021-09-05 10:45:04.934
2486,2021-09-05 10:46:45.219
2487,2021-09-05 10:47:04.167
2488,2021-09-05 10:46:21.948
2489,2021-09-05 10:47:54.909
2490,2021-09-05 10:48:23.737
2491,2021-09-05 10:49:04.531
2492,2021-09-05 10:52:34.385
2493,2021-09-05 10:53:24.403
2494,2021-09-05 10:53:36.606
2495,2021-09-05 10:53:52.522
2496,2021-09-05 10:54:05.540
2497,2021-09-05 10:54:39.024
2498,2021-09-05 10:54:59.746
2499,2021-09-05 10:55:09.499
2500,2021-09-05 10:56:42.815
2501,2021-09-05 10:57:42.069
2502,2021-09-05 10:59:08.754
2503,2021-09-05 11:00:28.884
2504,2021-09-05 11:00:44.983
2505,2021-09-05 11:01:00.848
2506,2021-09-05 11:01:56.582
2507,2021-09-05 11:02:12.207
2508,2021-09-05 11:02:35.609
2509,2021-09-05 11:02:50.555
2510,2021-09-05 11:05:14.913
2511,2021-09-05 11:08:04.495
2512,2021-09-05 11:08:16.547
2513,2021-09-05 11:08:48.454
2514,2021-09-05 11:08:54.049
2515,2021-09-05 11:09:33.443
2516,2021-09-05 11:09:38.255
2517,2021-09-05 11:11:11.311
2518,2021-09-05 11:13:13.163
2519,2021-09-05 11:13:57.755
2520,2021-09-05 11:12:59.759
2521,2021-09-05 11:14:18.976
2522,2021-09-05 11:14:53.420
2523,2021-09-05 11:15:45.872
2524,2021-09-05 11:15:52.429
2525,2021-09-05 11:16:50.017
2526,2021-09-05 11:18:22.480
2527,2021-09-05 11:18:55.106
2528,2021-09-05 11:19:35.584
2529,2021-09-05 11:20:47.001
2530,2021-09-05 11:20:51.244
2531,2021-09-05 11:21:47.925
2532,2021-09-05 11:22:52.203
2533,2021-09-05 11:23:57.008
2534,2021-09-05 11:25:37.456
2535,2021-09-05 11:25:50.116
2536,2021-09-05 11:26:04.555
2537,2021-09-05 11:26:07.500
2538,2021-09-05 11:27:42.523
2539,2021-09-05 11:28:13.661
2540,2021-09-05 11:28:22.023
2541,2021-09-05 11:29:20.383
2542,2021-09-05 11:32:57.346
2543,2021-09-05 11:33:38.445
2544,2021-09-05 11:33:42.650
2545,2021-09-05 11:34:06.836
2546,2021-09-05 11:35:42.641
2547,2021-09-05 11:36:00.215
2548,2021-09-05 11:36:35.945
2549,2021-09-05 11:38:13.510
2550,2021-09-05 11:38:29.280
2551,2021-09-05 11:39:01.713
2552,2021-09-05 11:39:05.876
2553,2021-09-05 11:39:42.532
2554,2021-09-05 11:40:17.859
2555,2021-09-05 11:40:49.694
2556,2021-09-05 11:40:54.844
2557,2021-09-05 11:41:54.943
2558,2021-09-05 11:45:12.159
2559,2021-09-05 11:45:21.077
2560,2021-09-05 11:45:44.765
2561,2021-09-05 11:44:44.372
2562,2021-09-05 11:47:40.283
2563,2021-09-05 11:47:53.331
2564,2021-09-05 11:49:25.193
2565,2021-09-05 11:50:39.236
2566,2021-09-05 11:50:46.359
2567,2021-09-05 11:51:04.025
2568,2021-09-05 11:54:16.018
2569,2021-09-05 11:54:28.477
2570,2021-09-05 11:54:40.949
2571,2021-09-05 11:55:48.249
2572,2021-09-05 11:55:59.764
2573,2021-09-05 11:56:11.987
2574,2021-09-05 11:56:39.452
2575,2021-09-05 11:57:46.977
2576,2021-09-05 11:59:00.128
2577,2021-09-05 12:02:17.938
2578,2021-09-05 12:02:18.180
2579,2021-09-05 12:02:32.062
2580,2021-09-05 12:04:17.035
2581,2021-09-05 12:06:26.068
