,date
60345,2021-10-25 11:23:58.160
60346,2021-10-25 11:24:19.335
60347,2021-10-25 11:25:22.948
60348,2021-10-25 11:25:51.101
60349,2021-10-25 11:26:06.626
60350,2021-10-25 11:28:02.432
60351,2021-10-25 11:30:00.845
60352,2021-10-25 11:30:19.935
60353,2021-10-25 11:30:27.044
60354,2021-10-25 11:31:25.673
60355,2021-10-25 11:32:20.787
60356,2021-10-25 11:32:26.612
60357,2021-10-25 11:32:59.953
60358,2021-10-25 11:33:55.358
60359,2021-10-25 11:35:39.332
60360,2021-10-25 11:37:08.349
60361,2021-10-25 11:37:12.525
60362,2021-10-25 11:39:17.814
60363,2021-10-25 11:40:00.804
60364,2021-10-25 11:40:15.520
60365,2021-10-25 11:41:00.911
60366,2021-10-25 11:41:48.946
60367,2021-10-25 11:44:06.633
60368,2021-10-25 11:45:44.778
60369,2021-10-25 11:47:07.823
60370,2021-10-25 11:48:32.082
60371,2021-10-25 11:48:39.759
60372,2021-10-25 11:49:00.440
60373,2021-10-25 11:50:52.344
60374,2021-10-25 11:53:46.563
60375,2021-10-25 11:53:56.430
60376,2021-10-25 11:55:03.059
60377,2021-10-25 11:55:24.542
60378,2021-10-25 11:55:40.146
60379,2021-10-25 11:57:15.122
60380,2021-10-25 11:59:41.962
60381,2021-10-25 12:00:55.252
60382,2021-10-25 12:01:16.180
60383,2021-10-25 12:01:44.640
60384,2021-10-25 12:01:48.836
60385,2021-10-25 12:03:15.225
60386,2021-10-25 12:03:45.857
60387,2021-10-25 12:04:26.385
60388,2021-10-25 12:06:55.299
60389,2021-10-25 12:08:01.023
60390,2021-10-25 12:09:04.239
60391,2021-10-25 12:09:27.192
60392,2021-10-25 12:12:26.527
60393,2021-10-25 12:12:45.171
60394,2021-10-25 12:13:00.882
60395,2021-10-25 12:13:07.702
60396,2021-10-25 12:14:54.355
60397,2021-10-25 12:15:58.926
60398,2021-10-25 12:17:30.666
60399,2021-10-25 12:17:34.171
60400,2021-10-25 12:18:55.210
60401,2021-10-25 12:20:12.515
60402,2021-10-25 12:21:04.498
60403,2021-10-25 12:21:11.497
60404,2021-10-25 12:22:57.172
60405,2021-10-25 12:22:58.500
60406,2021-10-25 12:24:43.402
60407,2021-10-25 12:25:00.991
60408,2021-10-25 12:25:21.714
60409,2021-10-25 12:27:00.963
60410,2021-10-25 12:27:38.140
60411,2021-10-25 12:28:13.087
60412,2021-10-25 12:30:16.339
60413,2021-10-25 12:30:19.161
60414,2021-10-25 12:30:27.623
60415,2021-10-25 12:32:45.924
60416,2021-10-25 12:33:02.431
60417,2021-10-25 12:34:38.311
60418,2021-10-25 12:35:09.452
60419,2021-10-25 12:36:17.634
60420,2021-10-25 12:38:14.161
60421,2021-10-25 12:38:59.663
60422,2021-10-25 12:39:17.319
60423,2021-10-25 12:39:47.482
60424,2021-10-25 12:41:07.082
60425,2021-10-25 12:41:47.283
60426,2021-10-25 12:42:08.729
60427,2021-10-25 12:43:44.681
60428,2021-10-25 12:44:57.220
60429,2021-10-25 12:45:25.565
60430,2021-10-25 12:46:35.505
60431,2021-10-25 12:47:39.261
60432,2021-10-25 12:49:17.505
60433,2021-10-25 12:49:54.051
60434,2021-10-25 12:50:44.847
60435,2021-10-25 12:50:45.071
60436,2021-10-25 12:52:12.366
60437,2021-10-25 12:52:42.450
60438,2021-10-25 12:54:22.024
60439,2021-10-25 12:55:05.473
60440,2021-10-25 12:55:45.320
60441,2021-10-25 12:56:02.538
60442,2021-10-25 12:56:10.930
60443,2021-10-25 12:57:58.562
60444,2021-10-25 13:01:12.593
60445,2021-10-25 13:01:50.214
60446,2021-10-25 13:03:13.463
60447,2021-10-25 13:03:30.837
60448,2021-10-25 13:03:34.114
60449,2021-10-25 13:04:40.477
60450,2021-10-25 13:05:14.045
60451,2021-10-25 13:08:47.128
60452,2021-10-25 13:09:13.036
60453,2021-10-25 13:10:37.334
60454,2021-10-25 13:12:11.230
60455,2021-10-25 13:12:21.728
60456,2021-10-25 13:12:22.177
60457,2021-10-25 13:12:24.589
60458,2021-10-25 13:15:25.779
60459,2021-10-25 13:16:12.177
60460,2021-10-25 13:16:17.426
60461,2021-10-25 13:17:34.794
60462,2021-10-25 13:19:25.323
60463,2021-10-25 13:20:23.300
60464,2021-10-25 13:21:12.789
60465,2021-10-25 13:21:28.718
60466,2021-10-25 13:23:07.885
60467,2021-10-25 13:23:50.339
60468,2021-10-25 13:24:10.314
60469,2021-10-25 13:25:38.513
60470,2021-10-25 13:26:43.169
60471,2021-10-25 13:28:01.596
60472,2021-10-25 13:28:53.360
60473,2021-10-25 13:29:32.828
60474,2021-10-25 13:30:40.088
60475,2021-10-25 13:31:41.332
60476,2021-10-25 13:32:46.029
60477,2021-10-25 13:33:12.051
60478,2021-10-25 13:33:23.761
60479,2021-10-25 13:34:31.772
60480,2021-10-25 13:37:20.169
60481,2021-10-25 13:38:19.824
60482,2021-10-25 13:38:22.141
60483,2021-10-25 13:40:46.108
60484,2021-10-25 13:41:52.752
60485,2021-10-25 13:41:55.455
60486,2021-10-25 13:42:17.639
60487,2021-10-25 13:43:17.812
60488,2021-10-25 13:46:03.217
60489,2021-10-25 13:46:11.904
60490,2021-10-25 13:47:41.792
60491,2021-10-25 13:48:15.447
60492,2021-10-25 13:49:58.049
60493,2021-10-25 13:50:16.534
60494,2021-10-25 13:50:29.916
60495,2021-10-25 13:50:38.146
60496,2021-10-25 13:54:56.291
60497,2021-10-25 13:55:17.414
60498,2021-10-25 13:55:30.763
60499,2021-10-25 13:55:30.566
60500,2021-10-25 13:55:54.780
60501,2021-10-25 13:57:36.734
60502,2021-10-25 13:59:01.456
60503,2021-10-25 13:59:03.068
60504,2021-10-25 13:59:05.457
60505,2021-10-25 14:04:06.691
60506,2021-10-25 14:04:31.452
60507,2021-10-25 14:04:44.125
60508,2021-10-25 14:05:23.835
60509,2021-10-25 14:07:06.454
60510,2021-10-25 14:08:11.004
60511,2021-10-25 14:08:35.447
60512,2021-10-25 14:09:09.041
60513,2021-10-25 14:10:04.121
60514,2021-10-25 14:11:58.201
60515,2021-10-25 14:14:23.817
60516,2021-10-25 14:14:25.709
60517,2021-10-25 14:15:33.934
60518,2021-10-25 14:15:36.756
60519,2021-10-25 14:16:20.724
60520,2021-10-25 14:16:50.793
60521,2021-10-25 14:17:02.664
60522,2021-10-25 14:19:42.822
60523,2021-10-25 14:20:59.487
60524,2021-10-25 14:21:09.836
60525,2021-10-25 14:21:45.296
60526,2021-10-25 14:22:35.889
60527,2021-10-25 14:23:09.186
60528,2021-10-25 14:23:21.492
60529,2021-10-25 14:24:14.958
60530,2021-10-25 14:24:31.610
60531,2021-10-25 14:25:15.963
60532,2021-10-25 14:29:40.557
60533,2021-10-25 14:30:11.385
60534,2021-10-25 14:30:47.775
60535,2021-10-25 14:31:18.545
60536,2021-10-25 14:31:26.622
60537,2021-10-25 14:32:09.292
60538,2021-10-25 14:32:13.336
60539,2021-10-25 14:33:31.744
60540,2021-10-25 14:34:07.293
60541,2021-10-25 14:36:55.887
60542,2021-10-25 14:38:22.502
60543,2021-10-25 14:38:28.585
60544,2021-10-25 14:38:56.791
60545,2021-10-25 14:39:43.392
60546,2021-10-25 14:39:53.533
60547,2021-10-25 14:41:44.968
60548,2021-10-25 14:41:51.517
60549,2021-10-25 14:42:26.286
60550,2021-10-25 14:46:55.349
60551,2021-10-25 14:46:58.924
60552,2021-10-25 14:46:28.327
60553,2021-10-25 14:47:40.851
60554,2021-10-25 14:48:34.045
60555,2021-10-25 14:48:39.470
60556,2021-10-25 14:49:09.740
60557,2021-10-25 14:50:10.270
60558,2021-10-25 14:50:59.367
60559,2021-10-25 14:51:43.070
60560,2021-10-25 14:54:38.785
60561,2021-10-25 14:54:53.615
60562,2021-10-25 14:57:07.764
60563,2021-10-25 14:57:09.758
60564,2021-10-25 14:58:19.665
60565,2021-10-25 14:58:28.722
60566,2021-10-25 14:58:36.138
60567,2021-10-25 14:58:54.572
60568,2021-10-25 15:02:05.145
60569,2021-10-25 15:02:57.850
60570,2021-10-25 15:03:15.710
60571,2021-10-25 15:05:06.093
60572,2021-10-25 15:05:04.957
60573,2021-10-25 15:05:08.544
60574,2021-10-25 15:05:21.083
60575,2021-10-25 15:05:37.115
60576,2021-10-25 15:06:34.531
60577,2021-10-25 15:11:38.269
60578,2021-10-25 15:12:22.919
60579,2021-10-25 15:12:39.025
60580,2021-10-25 15:12:51.500
60581,2021-10-25 15:13:19.781
60582,2021-10-25 15:13:30.001
60583,2021-10-25 15:14:29.190
60584,2021-10-25 15:14:40.002
60585,2021-10-25 15:14:53.186
60586,2021-10-25 15:19:24.646
60587,2021-10-25 15:18:44.225
60588,2021-10-25 15:20:15.557
60589,2021-10-25 15:20:47.931
60590,2021-10-25 15:20:58.018
60591,2021-10-25 15:21:19.186
60592,2021-10-25 15:21:37.266
60593,2021-10-25 15:22:09.306
60594,2021-10-25 15:24:07.466
60595,2021-10-25 15:26:39.767
60596,2021-10-25 15:27:05.184
60597,2021-10-25 15:28:03.474
60598,2021-10-25 15:28:12.698
60599,2021-10-25 15:28:19.278
60600,2021-10-25 15:28:25.729
60601,2021-10-25 15:28:47.145
60602,2021-10-25 15:29:23.422
60603,2021-10-25 15:30:33.804
60604,2021-10-25 15:35:36.629
60605,2021-10-25 15:35:43.802
60606,2021-10-25 15:36:22.682
60607,2021-10-25 15:36:51.333
60608,2021-10-25 15:36:57.601
60609,2021-10-25 15:36:58.997
60610,2021-10-25 15:37:43.789
60611,2021-10-25 15:37:46.339
60612,2021-10-25 15:37:59.925
60613,2021-10-25 15:43:10.498
60614,2021-10-25 15:43:38.466
60615,2021-10-25 15:43:42.638
60616,2021-10-25 15:44:00.511
60617,2021-10-25 15:44:04.044
60618,2021-10-25 15:44:25.045
60619,2021-10-25 15:45:02.447
60620,2021-10-25 15:45:24.915
60621,2021-10-25 15:47:13.203
60622,2021-10-25 15:51:47.582
60623,2021-10-25 15:51:51.850
60624,2021-10-25 15:51:54.225
60625,2021-10-25 15:51:53.866
60626,2021-10-25 15:52:23.345
60627,2021-10-25 15:52:29.570
60628,2021-10-25 15:53:25.602
60629,2021-10-25 15:54:29.673
60630,2021-10-25 15:54:45.681
60631,2021-10-25 15:58:54.948
60632,2021-10-25 15:59:09.179
60633,2021-10-25 15:59:22.612
60634,2021-10-25 15:59:49.631
60635,2021-10-25 16:00:22.011
60636,2021-10-25 16:01:08.983
60637,2021-10-25 16:01:11.494
60638,2021-10-25 16:01:13.973
60639,2021-10-25 16:01:46.645
60640,2021-10-25 16:03:43.973
60641,2021-10-25 16:06:34.661
60642,2021-10-25 16:06:36.191
60643,2021-10-25 16:08:16.009
60644,2021-10-25 16:08:34.414
60645,2021-10-25 16:08:46.945
60646,2021-10-25 16:10:19.494
60647,2021-10-25 16:10:49.041
60648,2021-10-25 16:10:49.620
60649,2021-10-25 16:11:20.816
60650,2021-10-25 16:15:31.000
60651,2021-10-25 16:15:49.879
60652,2021-10-25 16:16:07.358
60653,2021-10-25 16:17:03.976
60654,2021-10-25 16:17:14.051
60655,2021-10-25 16:17:52.265
60656,2021-10-25 16:17:52.776
60657,2021-10-25 16:18:04.151
60658,2021-10-25 16:18:16.644
60659,2021-10-25 16:25:31.137
60660,2021-10-25 16:25:34.055
60661,2021-10-25 16:25:42.184
60662,2021-10-25 16:25:59.097
60663,2021-10-25 16:26:10.841
60664,2021-10-25 16:26:24.033
60665,2021-10-25 16:26:51.057
60666,2021-10-25 16:28:12.519
60667,2021-10-25 16:28:13.578
60668,2021-10-25 16:33:25.815
60669,2021-10-25 16:34:02.559
60670,2021-10-25 16:34:02.701
60671,2021-10-25 16:34:37.532
60672,2021-10-25 16:35:00.172
60673,2021-10-25 16:35:11.124
60674,2021-10-25 16:35:24.176
60675,2021-10-25 16:35:26.187
60676,2021-10-25 16:37:50.061
60677,2021-10-25 16:38:14.241
60678,2021-10-25 16:41:46.837
60679,2021-10-25 16:42:34.562
60680,2021-10-25 16:42:48.727
60681,2021-10-25 16:43:21.710
60682,2021-10-25 16:44:01.067
60683,2021-10-25 16:44:15.107
60684,2021-10-25 16:44:48.079
60685,2021-10-25 16:46:08.343
60686,2021-10-25 16:50:39.111
60687,2021-10-25 16:51:01.607
60688,2021-10-25 16:51:21.218
60689,2021-10-25 16:51:48.255
60690,2021-10-25 16:52:36.045
60691,2021-10-25 16:52:39.221
60692,2021-10-25 16:53:01.154
60693,2021-10-25 16:53:09.833
60694,2021-10-25 16:53:18.986
60695,2021-10-25 16:58:37.127
60696,2021-10-25 16:58:46.056
60697,2021-10-25 16:59:09.736
60698,2021-10-25 17:00:10.231
60699,2021-10-25 17:00:20.090
60700,2021-10-25 17:00:44.328
60701,2021-10-25 17:01:21.050
60702,2021-10-25 17:01:25.188
60703,2021-10-25 17:03:01.072
60704,2021-10-25 17:07:14.067
60705,2021-10-25 17:07:45.835
60706,2021-10-25 17:06:52.110
60707,2021-10-25 17:08:00.979
60708,2021-10-25 17:08:44.115
60709,2021-10-25 17:09:10.707
60710,2021-10-25 17:09:37.775
60711,2021-10-25 17:09:45.138
60712,2021-10-25 17:12:39.118
60713,2021-10-25 17:15:00.218
60714,2021-10-25 17:15:25.638
60715,2021-10-25 17:15:31.667
60716,2021-10-25 17:15:40.267
60717,2021-10-25 17:15:57.363
60718,2021-10-25 17:16:00.121
60719,2021-10-25 17:17:14.383
60720,2021-10-25 17:17:53.874
60721,2021-10-25 17:19:42.197
60722,2021-10-25 17:23:50.230
60723,2021-10-25 17:23:52.349
60724,2021-10-25 17:24:14.287
60725,2021-10-25 17:24:56.845
60726,2021-10-25 17:25:00.339
60727,2021-10-25 17:25:04.804
60728,2021-10-25 17:25:50.802
60729,2021-10-25 17:26:31.034
60730,2021-10-25 17:27:51.100
60731,2021-10-25 17:28:23.829
60732,2021-10-25 17:30:31.958
60733,2021-10-25 17:32:00.920
60734,2021-10-25 17:32:43.941
60735,2021-10-25 17:33:13.071
60736,2021-10-25 17:33:20.120
60737,2021-10-25 17:34:07.919
60738,2021-10-25 17:34:56.328
60739,2021-10-25 17:37:25.674
60740,2021-10-25 17:40:04.602
60741,2021-10-25 17:40:28.283
60742,2021-10-25 17:40:48.899
60743,2021-10-25 17:41:16.417
60744,2021-10-25 17:41:31.195
60745,2021-10-25 17:41:44.067
60746,2021-10-25 17:42:13.669
60747,2021-10-25 17:42:23.063
60748,2021-10-25 17:45:09.672
60749,2021-10-25 17:46:29.866
60750,2021-10-25 17:47:34.611
60751,2021-10-25 17:48:21.361
60752,2021-10-25 17:49:56.397
60753,2021-10-25 17:50:07.675
60754,2021-10-25 17:50:17.704
60755,2021-10-25 17:51:08.845
60756,2021-10-25 17:51:11.620
60757,2021-10-25 17:53:44.078
60758,2021-10-25 17:55:32.550
60759,2021-10-25 17:55:50.177
60760,2021-10-25 17:56:03.080
60761,2021-10-25 17:57:34.777
60762,2021-10-25 17:57:40.463
60763,2021-10-25 17:57:41.842
60764,2021-10-25 17:58:04.873
60765,2021-10-25 17:58:24.112
60766,2021-10-25 18:01:36.288
60767,2021-10-25 18:04:06.647
60768,2021-10-25 18:05:05.136
60769,2021-10-25 18:05:12.068
60770,2021-10-25 18:05:19.411
60771,2021-10-25 18:06:20.088
60772,2021-10-25 18:06:51.509
60773,2021-10-25 18:08:23.781
60774,2021-10-25 18:08:59.742
60775,2021-10-25 18:11:13.171
60776,2021-10-25 18:11:13.901
60777,2021-10-25 18:12:56.089
60778,2021-10-25 18:13:04.709
60779,2021-10-25 18:13:04.755
60780,2021-10-25 18:13:22.484
60781,2021-10-25 18:13:39.112
60782,2021-10-25 18:14:37.922
60783,2021-10-25 18:14:48.029
60784,2021-10-25 18:19:32.945
60785,2021-10-25 18:20:55.055
60786,2021-10-25 18:21:22.197
60787,2021-10-25 18:22:02.234
60788,2021-10-25 18:22:55.590
60789,2021-10-25 18:23:25.084
60790,2021-10-25 18:23:38.076
60791,2021-10-25 18:23:44.179
60792,2021-10-25 18:24:25.427
60793,2021-10-25 18:28:56.716
60794,2021-10-25 18:28:56.208
60795,2021-10-25 18:29:32.985
60796,2021-10-25 18:28:39.068
60797,2021-10-25 18:30:56.920
60798,2021-10-25 18:31:09.993
60799,2021-10-25 18:31:40.022
60800,2021-10-25 18:32:36.725
60801,2021-10-25 18:32:36.442
60802,2021-10-25 18:37:20.085
60803,2021-10-25 18:37:33.041
60804,2021-10-25 18:38:06.597
60805,2021-10-25 18:38:12.735
60806,2021-10-25 18:38:18.526
60807,2021-10-25 18:38:41.643
60808,2021-10-25 18:39:54.053
60809,2021-10-25 18:40:35.185
60810,2021-10-25 18:41:26.100
60811,2021-10-25 18:45:20.097
60812,2021-10-25 18:46:08.347
60813,2021-10-25 18:46:15.594
60814,2021-10-25 18:47:36.238
60815,2021-10-25 18:48:21.428
60816,2021-10-25 18:48:51.520
60817,2021-10-25 18:49:05.805
60818,2021-10-25 18:49:41.880
60819,2021-10-25 18:52:39.057
60820,2021-10-25 18:53:21.113
60821,2021-10-25 18:53:36.107
60822,2021-10-25 18:54:14.250
60823,2021-10-25 18:54:42.608
60824,2021-10-25 18:55:24.983
60825,2021-10-25 18:56:02.076
60826,2021-10-25 18:56:22.937
60827,2021-10-25 18:56:38.966
60828,2021-10-25 18:58:20.329
60829,2021-10-25 19:01:10.777
60830,2021-10-25 19:01:32.186
60831,2021-10-25 19:03:04.753
60832,2021-10-25 19:04:38.124
60833,2021-10-25 19:04:41.880
60834,2021-10-25 19:05:36.503
60835,2021-10-25 19:05:38.231
60836,2021-10-25 19:07:01.878
60837,2021-10-25 19:07:57.287
60838,2021-10-25 19:09:13.072
60839,2021-10-25 19:09:17.340
60840,2021-10-25 19:09:39.756
60841,2021-10-25 19:11:13.078
60842,2021-10-25 19:11:32.308
60843,2021-10-25 19:11:56.161
60844,2021-10-25 19:15:23.060
60845,2021-10-25 19:15:27.258
60846,2021-10-25 19:16:11.095
60847,2021-10-25 19:17:32.315
60848,2021-10-25 19:18:00.641
60849,2021-10-25 19:16:59.145
60850,2021-10-25 19:18:39.747
60851,2021-10-25 19:19:49.235
60852,2021-10-25 19:21:53.106
60853,2021-10-25 19:21:53.127
60854,2021-10-25 19:21:44.266
60855,2021-10-25 19:23:07.027
60856,2021-10-25 19:26:26.164
60857,2021-10-25 19:26:47.185
60858,2021-10-25 19:27:48.461
60859,2021-10-25 19:28:00.819
60860,2021-10-25 19:28:04.700
60861,2021-10-25 19:28:28.208
60862,2021-10-25 19:28:54.149
60863,2021-10-25 19:30:50.083
60864,2021-10-25 19:30:55.759
60865,2021-10-25 19:34:18.329
60866,2021-10-25 19:34:59.048
60867,2021-10-25 19:35:32.088
60868,2021-10-25 19:35:52.102
60869,2021-10-25 19:35:56.251
60870,2021-10-25 19:36:00.304
60871,2021-10-25 19:36:33.593
60872,2021-10-25 19:39:12.980
60873,2021-10-25 19:41:54.204
60874,2021-10-25 19:42:07.130
60875,2021-10-25 19:42:15.515
60876,2021-10-25 19:42:16.083
60877,2021-10-25 19:43:09.247
60878,2021-10-25 19:43:55.015
60879,2021-10-25 19:45:45.977
60880,2021-10-25 19:46:15.900
60881,2021-10-25 19:47:28.739
60882,2021-10-25 19:49:13.988
60883,2021-10-25 19:50:11.758
60884,2021-10-25 19:50:21.110
60885,2021-10-25 19:51:19.256
60886,2021-10-25 19:51:59.105
60887,2021-10-25 19:52:02.157
60888,2021-10-25 19:52:28.600
60889,2021-10-25 19:54:21.187
60890,2021-10-25 19:54:45.710
60891,2021-10-25 19:55:45.324
60892,2021-10-25 19:57:22.353
60893,2021-10-25 19:58:58.408
60894,2021-10-25 19:59:01.954
60895,2021-10-25 19:59:24.336
60896,2021-10-25 20:00:14.407
60897,2021-10-25 20:02:30.791
60898,2021-10-25 20:02:57.070
60899,2021-10-25 20:03:14.075
60900,2021-10-25 20:03:14.368
60901,2021-10-25 20:07:13.070
60902,2021-10-25 20:07:36.080
60903,2021-10-25 20:08:53.091
60904,2021-10-25 20:09:10.294
60905,2021-10-25 20:09:10.987
60906,2021-10-25 20:09:39.355
60907,2021-10-25 20:11:32.046
60908,2021-10-25 20:13:03.156
60909,2021-10-25 20:13:32.342
60910,2021-10-25 20:13:58.900
60911,2021-10-25 20:14:18.792
60912,2021-10-25 20:15:21.139
60913,2021-10-25 20:15:27.602
60914,2021-10-25 20:16:50.121
60915,2021-10-25 20:17:46.088
60916,2021-10-25 20:19:10.801
60917,2021-10-25 20:19:31.101
60918,2021-10-25 20:19:50.046
60919,2021-10-25 20:23:00.293
60920,2021-10-25 20:23:26.157
60921,2021-10-25 20:24:02.625
60922,2021-10-25 20:24:28.390
60923,2021-10-25 20:25:00.198
60924,2021-10-25 20:25:27.174
60925,2021-10-25 20:27:51.627
60926,2021-10-25 20:29:06.756
60927,2021-10-25 20:30:13.630
60928,2021-10-25 20:33:34.816
60929,2021-10-25 20:33:39.855
60930,2021-10-25 20:33:42.789
60931,2021-10-25 20:33:47.316
60932,2021-10-25 20:34:13.061
60933,2021-10-25 20:34:30.628
60934,2021-10-25 20:35:34.096
60935,2021-10-25 20:38:55.613
60936,2021-10-25 20:39:14.372
60937,2021-10-25 20:39:49.083
60938,2021-10-25 20:41:04.785
60939,2021-10-25 20:42:12.317
60940,2021-10-25 20:43:31.101
60941,2021-10-25 20:43:58.881
60942,2021-10-25 20:44:40.347
60943,2021-10-25 20:44:59.088
60944,2021-10-25 20:47:39.681
60945,2021-10-25 20:47:45.073
60946,2021-10-25 20:48:47.505
60947,2021-10-25 20:49:28.503
60948,2021-10-25 20:51:23.096
60949,2021-10-25 20:51:26.739
60950,2021-10-25 20:51:31.613
60951,2021-10-25 20:52:10.352
60952,2021-10-25 20:53:29.697
60953,2021-10-25 20:55:29.078
60954,2021-10-25 20:56:36.449
60955,2021-10-25 20:57:11.839
60956,2021-10-25 20:59:39.094
60957,2021-10-25 20:59:57.720
60958,2021-10-25 21:00:54.238
60959,2021-10-25 21:01:26.891
60960,2021-10-25 21:02:31.249
60961,2021-10-25 21:02:35.075
60962,2021-10-25 21:04:16.079
60963,2021-10-25 21:05:54.072
60964,2021-10-25 21:06:03.099
60965,2021-10-25 21:06:55.625
60966,2021-10-25 21:08:49.529
60967,2021-10-25 21:08:54.331
60968,2021-10-25 21:09:54.690
60969,2021-10-25 21:12:05.318
60970,2021-10-25 21:12:23.945
60971,2021-10-25 21:14:29.075
60972,2021-10-25 21:15:47.959
60973,2021-10-25 21:15:58.178
60974,2021-10-25 21:17:10.091
60975,2021-10-25 21:17:12.829
60976,2021-10-25 21:17:58.271
60977,2021-10-25 21:18:34.532
60978,2021-10-25 21:18:55.269
60979,2021-10-25 21:19:19.803
60980,2021-10-25 21:21:35.166
60981,2021-10-25 21:21:59.105
60982,2021-10-25 21:25:01.063
60983,2021-10-25 21:25:11.330
60984,2021-10-25 21:26:09.190
60985,2021-10-25 21:26:32.584
60986,2021-10-25 21:26:44.506
60987,2021-10-25 21:26:51.047
60988,2021-10-25 21:27:54.295
60989,2021-10-25 21:31:27.687
60990,2021-10-25 21:31:38.933
60991,2021-10-25 21:33:49.836
60992,2021-10-25 21:35:39.088
60993,2021-10-25 21:35:40.847
60994,2021-10-25 21:35:47.479
60995,2021-10-25 21:36:05.480
60996,2021-10-25 21:36:25.080
60997,2021-10-25 21:36:44.093
60998,2021-10-25 21:40:52.644
60999,2021-10-25 21:41:04.042
61000,2021-10-25 21:41:27.160
61001,2021-10-25 21:42:10.482
61002,2021-10-25 21:43:58.080
61003,2021-10-25 21:45:02.720
61004,2021-10-25 21:45:10.868
61005,2021-10-25 21:46:20.016
61006,2021-10-25 21:46:25.094
61007,2021-10-25 21:49:21.121
61008,2021-10-25 21:49:48.064
61009,2021-10-25 21:50:27.629
61010,2021-10-25 21:51:07.749
61011,2021-10-25 21:51:44.116
61012,2021-10-25 21:53:59.063
61013,2021-10-25 21:54:15.117
61014,2021-10-25 21:54:26.885
61015,2021-10-25 21:54:47.041
61016,2021-10-25 21:58:44.089
61017,2021-10-25 21:59:07.214
61018,2021-10-25 21:59:46.838
61019,2021-10-25 22:00:07.087
61020,2021-10-25 22:00:31.732
61021,2021-10-25 22:02:32.181
61022,2021-10-25 22:02:44.918
61023,2021-10-25 22:02:47.761
61024,2021-10-25 22:03:12.602
61025,2021-10-25 22:07:08.783
61026,2021-10-25 22:07:43.087
61027,2021-10-25 22:07:58.156
61028,2021-10-25 22:09:13.037
61029,2021-10-25 22:10:59.102
61030,2021-10-25 22:11:03.072
61031,2021-10-25 22:10:43.133
61032,2021-10-25 22:12:05.858
61033,2021-10-25 22:14:18.157
61034,2021-10-25 22:16:46.492
61035,2021-10-25 22:16:51.059
61036,2021-10-25 22:18:17.298
61037,2021-10-25 22:18:52.937
61038,2021-10-25 22:19:48.602
61039,2021-10-25 22:20:22.168
61040,2021-10-25 22:20:52.330
61041,2021-10-25 22:22:12.170
61042,2021-10-25 22:23:18.161
61043,2021-10-25 22:24:47.111
61044,2021-10-25 22:25:36.164
61045,2021-10-25 22:25:56.104
61046,2021-10-25 22:26:25.780
61047,2021-10-25 22:27:08.151
61048,2021-10-25 22:28:44.094
61049,2021-10-25 22:29:25.406
61050,2021-10-25 22:30:07.259
61051,2021-10-25 22:31:15.101
61052,2021-10-25 22:34:14.298
61053,2021-10-25 22:34:32.710
61054,2021-10-25 22:35:03.093
61055,2021-10-25 22:35:08.656
61056,2021-10-25 22:36:18.116
61057,2021-10-25 22:36:30.094
61058,2021-10-25 22:36:37.485
61059,2021-10-25 22:37:02.616
61060,2021-10-25 22:38:09.870
61061,2021-10-25 22:42:04.402
61062,2021-10-25 22:42:49.241
61063,2021-10-25 22:43:16.246
61064,2021-10-25 22:44:38.107
61065,2021-10-25 22:44:42.377
61066,2021-10-25 22:45:13.152
61067,2021-10-25 22:45:21.041
