,date
3315,2021-09-05 23:23:28.195
3316,2021-09-05 23:30:08.104
3317,2021-09-05 23:30:10.878
3318,2021-09-05 23:32:34.298
3319,2021-09-05 23:40:17.117
3320,2021-09-05 23:44:45.770
3321,2021-09-05 23:44:59.588
3322,2021-09-05 23:45:25.143
3323,2021-09-05 23:45:50.809
3324,2021-09-05 23:50:10.535
3325,2021-09-05 23:50:39.138
3326,2021-09-05 23:50:41.759
3327,2021-09-05 23:51:05.502
3328,2021-09-05 23:53:03.409
3329,2021-09-05 23:55:41.584
3330,2021-09-05 23:58:40.191
3331,2021-09-05 23:59:13.889
3332,2021-09-06 00:06:13.816
3333,2021-09-06 00:06:40.580
3334,2021-09-06 00:07:19.946
3335,2021-09-06 00:10:23.911
3336,2021-09-06 00:10:28.910
3337,2021-09-06 00:13:53.957
3338,2021-09-06 00:14:19.733
3339,2021-09-06 00:18:20.641
3340,2021-09-06 00:20:01.097
3341,2021-09-06 00:20:58.603
3342,2021-09-06 00:21:21.054
3343,2021-09-06 00:27:32.107
3344,2021-09-06 00:28:16.447
3345,2021-09-06 00:30:05.946
3346,2021-09-06 00:32:57.857
3347,2021-09-06 00:34:56.185
3348,2021-09-06 00:35:40.625
3349,2021-09-06 00:38:05.038
3350,2021-09-06 00:40:36.462
3351,2021-09-06 00:46:51.095
3352,2021-09-06 00:47:16.545
3353,2021-09-06 00:48:52.641
3354,2021-09-06 00:48:55.418
3355,2021-09-06 00:49:24.402
3356,2021-09-06 00:52:11.356
3357,2021-09-06 00:53:15.709
3358,2021-09-06 00:58:17.512
3359,2021-09-06 00:58:36.258
3360,2021-09-06 00:59:17.676
3361,2021-09-06 01:00:33.573
3362,2021-09-06 01:03:20.591
3363,2021-09-06 01:06:36.678
3364,2021-09-06 01:11:17.399
3365,2021-09-06 01:15:22.620
3366,2021-09-06 01:16:13.521
3367,2021-09-06 01:20:29.765
3368,2021-09-06 01:20:35.993
3369,2021-09-06 01:26:17.934
3370,2021-09-06 01:26:22.336
3371,2021-09-06 01:26:29.956
3372,2021-09-06 01:27:09.657
3373,2021-09-06 01:30:17.917
3374,2021-09-06 01:35:36.476
3375,2021-09-06 01:41:19.934
3376,2021-09-06 01:46:28.728
3377,2021-09-06 01:46:29.915
3378,2021-09-06 01:46:55.990
3379,2021-09-06 01:45:59.315
3380,2021-09-06 01:48:34.890
3381,2021-09-06 01:49:03.905
3382,2021-09-06 01:49:16.000
3383,2021-09-06 01:50:13.894
3384,2021-09-06 01:53:24.443
3385,2021-09-06 01:55:13.929
3386,2021-09-06 01:55:33.533
3387,2021-09-06 01:56:58.681
3388,2021-09-06 01:59:17.889
3389,2021-09-06 01:59:17.503
3390,2021-09-06 02:02:12.706
3391,2021-09-06 02:02:34.633
3392,2021-09-06 02:03:54.270
3393,2021-09-06 02:04:08.031
3394,2021-09-06 02:10:22.239
3395,2021-09-06 02:10:34.437
3396,2021-09-06 02:16:49.809
3397,2021-09-06 02:17:09.602
3398,2021-09-06 02:19:05.086
3399,2021-09-06 02:19:33.281
3400,2021-09-06 02:22:41.330
3401,2021-09-06 02:25:45.890
3402,2021-09-06 02:26:00.497
3403,2021-09-06 02:28:38.285
3404,2021-09-06 02:34:20.200
3405,2021-09-06 02:40:31.874
3406,2021-09-06 02:41:51.764
3407,2021-09-06 02:52:42.056
3408,2021-09-06 02:56:18.855
3409,2021-09-06 03:01:00.411
3410,2021-09-06 03:02:53.657
3411,2021-09-06 03:06:51.837
3412,2021-09-06 03:08:56.138
3413,2021-09-06 03:12:24.060
3414,2021-09-06 03:14:44.984
3415,2021-09-06 03:27:56.234
3416,2021-09-06 03:33:42.108
3417,2021-09-06 03:33:56.656
3418,2021-09-06 03:38:18.550
3419,2021-09-06 03:39:05.057
3420,2021-09-06 03:41:08.434
3421,2021-09-06 03:41:12.095
3422,2021-09-06 03:41:32.949
3423,2021-09-06 03:42:01.594
3424,2021-09-06 03:47:30.431
3425,2021-09-06 03:49:36.773
3426,2021-09-06 03:52:37.975
3427,2021-09-06 03:56:19.097
3428,2021-09-06 03:56:26.282
3429,2021-09-06 03:58:48.117
3430,2021-09-06 04:01:08.125
3431,2021-09-06 04:03:08.029
3432,2021-09-06 04:03:22.971
3433,2021-09-06 04:03:40.269
3434,2021-09-06 04:12:40.927
3435,2021-09-06 04:15:09.278
3436,2021-09-06 04:16:34.624
3437,2021-09-06 04:23:22.384
3438,2021-09-06 04:26:21.923
3439,2021-09-06 04:26:45.844
3440,2021-09-06 04:26:54.805
3441,2021-09-06 04:29:23.337
3442,2021-09-06 04:31:41.874
3443,2021-09-06 04:39:49.329
3444,2021-09-06 04:46:57.459
3445,2021-09-06 04:47:23.624
3446,2021-09-06 04:48:06.872
3447,2021-09-06 04:50:59.491
3448,2021-09-06 04:52:17.560
3449,2021-09-06 04:52:29.397
3450,2021-09-06 04:58:00.359
3451,2021-09-06 04:58:37.104
3452,2021-09-06 05:02:23.673
3453,2021-09-06 05:05:17.724
3454,2021-09-06 05:08:47.111
3455,2021-09-06 05:09:42.940
3456,2021-09-06 05:12:30.596
3457,2021-09-06 05:15:53.805
3458,2021-09-06 05:17:05.528
3459,2021-09-06 05:19:19.608
3460,2021-09-06 05:21:56.460
3461,2021-09-06 05:27:09.947
3462,2021-09-06 05:28:43.675
3463,2021-09-06 05:28:50.978
3464,2021-09-06 05:29:00.791
3465,2021-09-06 05:37:35.464
3466,2021-09-06 05:40:52.547
3467,2021-09-06 05:42:40.536
3468,2021-09-06 05:43:39.983
3469,2021-09-06 05:45:16.037
3470,2021-09-06 05:47:54.108
3471,2021-09-06 05:49:43.308
3472,2021-09-06 05:50:55.893
3473,2021-09-06 05:54:48.887
3474,2021-09-06 05:57:50.018
3475,2021-09-06 05:59:05.004
3476,2021-09-06 06:00:02.665
3477,2021-09-06 06:00:19.933
3478,2021-09-06 06:01:31.981
3479,2021-09-06 06:02:46.962
3480,2021-09-06 06:04:21.124
3481,2021-09-06 06:06:33.080
3482,2021-09-06 06:10:28.715
3483,2021-09-06 06:16:31.944
3484,2021-09-06 06:16:40.886
3485,2021-09-06 06:17:18.795
3486,2021-09-06 06:18:59.743
3487,2021-09-06 06:21:32.793
3488,2021-09-06 06:23:59.407
3489,2021-09-06 06:24:30.154
3490,2021-09-06 06:24:38.631
3491,2021-09-06 06:28:19.130
3492,2021-09-06 06:31:46.893
3493,2021-09-06 06:33:47.271
3494,2021-09-06 06:40:44.401
3495,2021-09-06 06:44:53.551
3496,2021-09-06 06:46:56.422
3497,2021-09-06 06:49:38.498
3498,2021-09-06 06:50:39.010
3499,2021-09-06 06:52:35.462
3500,2021-09-06 06:54:26.088
3501,2021-09-06 06:55:15.791
3502,2021-09-06 06:56:53.342
3503,2021-09-06 06:57:16.544
3504,2021-09-06 06:59:39.718
3505,2021-09-06 07:01:44.307
3506,2021-09-06 07:06:48.393
3507,2021-09-06 07:08:23.678
3508,2021-09-06 07:10:27.880
3509,2021-09-06 07:13:27.665
3510,2021-09-06 07:14:05.599
3511,2021-09-06 07:17:12.088
3512,2021-09-06 07:21:59.737
3513,2021-09-06 07:22:34.288
3514,2021-09-06 07:26:37.933
3515,2021-09-06 07:33:04.148
3516,2021-09-06 07:33:27.709
3517,2021-09-06 07:35:06.851
3518,2021-09-06 07:37:49.868
3519,2021-09-06 07:39:03.327
3520,2021-09-06 07:41:46.552
3521,2021-09-06 07:42:14.228
3522,2021-09-06 07:42:44.954
3523,2021-09-06 07:43:42.077
3524,2021-09-06 07:45:56.377
3525,2021-09-06 07:46:04.503
3526,2021-09-06 07:46:25.055
3527,2021-09-06 07:47:10.395
3528,2021-09-06 07:47:19.843
3529,2021-09-06 07:47:21.826
3530,2021-09-06 07:48:46.703
3531,2021-09-06 07:49:54.061
3532,2021-09-06 07:50:17.133
3533,2021-09-06 07:52:37.590
3534,2021-09-06 07:52:46.365
3535,2021-09-06 07:53:59.728
3536,2021-09-06 07:54:09.871
3537,2021-09-06 07:55:56.671
3538,2021-09-06 07:56:11.636
3539,2021-09-06 07:56:15.162
3540,2021-09-06 07:56:45.270
3541,2021-09-06 07:58:11.107
3542,2021-09-06 07:58:55.312
3543,2021-09-06 07:59:21.050
3544,2021-09-06 08:00:52.005
3545,2021-09-06 08:01:13.431
3546,2021-09-06 08:02:55.704
3547,2021-09-06 08:02:08.335
3548,2021-09-06 08:05:12.401
3549,2021-09-06 08:06:56.987
3550,2021-09-06 08:08:09.909
3551,2021-09-06 08:08:30.303
3552,2021-09-06 08:11:04.228
3553,2021-09-06 08:11:48.247
3554,2021-09-06 08:12:40.067
3555,2021-09-06 08:12:47.636
3556,2021-09-06 08:13:11.160
3557,2021-09-06 08:14:08.225
3558,2021-09-06 08:16:34.074
3559,2021-09-06 08:16:51.471
3560,2021-09-06 08:20:59.792
3561,2021-09-06 08:21:06.041
3562,2021-09-06 08:21:26.972
3563,2021-09-06 08:23:04.241
3564,2021-09-06 08:23:27.375
3565,2021-09-06 08:24:29.334
3566,2021-09-06 08:27:38.008
3567,2021-09-06 08:27:53.533
3568,2021-09-06 08:30:12.942
3569,2021-09-06 08:30:37.547
3570,2021-09-06 08:30:50.514
3571,2021-09-06 08:32:49.161
3572,2021-09-06 08:35:02.027
3573,2021-09-06 08:38:47.747
3574,2021-09-06 08:39:22.865
3575,2021-09-06 08:39:40.485
3576,2021-09-06 08:40:12.104
3577,2021-09-06 08:40:20.215
3578,2021-09-06 08:40:20.402
3579,2021-09-06 08:42:13.788
3580,2021-09-06 08:42:56.435
3581,2021-09-06 08:44:18.328
3582,2021-09-06 08:44:43.957
3583,2021-09-06 08:46:48.662
3584,2021-09-06 08:48:00.473
3585,2021-09-06 08:48:49.092
3586,2021-09-06 08:48:54.954
3587,2021-09-06 08:49:14.285
3588,2021-09-06 08:49:44.913
3589,2021-09-06 08:50:07.711
3590,2021-09-06 08:50:44.129
3591,2021-09-06 08:54:36.467
3592,2021-09-06 08:55:33.880
3593,2021-09-06 08:55:37.933
3594,2021-09-06 08:55:38.878
3595,2021-09-06 08:56:19.335
3596,2021-09-06 08:57:46.276
3597,2021-09-06 08:59:51.556
3598,2021-09-06 09:00:43.010
3599,2021-09-06 09:01:59.004
3600,2021-09-06 09:04:16.684
3601,2021-09-06 09:04:16.871
3602,2021-09-06 09:04:46.838
3603,2021-09-06 09:06:14.414
3604,2021-09-06 09:06:23.810
3605,2021-09-06 09:07:34.219
3606,2021-09-06 09:10:13.013
3607,2021-09-06 09:10:17.810
3608,2021-09-06 09:11:46.967
3609,2021-09-06 09:12:40.786
3610,2021-09-06 09:13:28.002
3611,2021-09-06 09:14:17.706
3612,2021-09-06 09:14:24.766
3613,2021-09-06 09:17:15.729
3614,2021-09-06 09:18:07.150
3615,2021-09-06 09:20:28.849
3616,2021-09-06 09:21:00.565
3617,2021-09-06 09:21:41.803
3618,2021-09-06 09:22:59.880
3619,2021-09-06 09:24:32.970
3620,2021-09-06 09:26:42.064
3621,2021-09-06 09:26:55.496
3622,2021-09-06 09:28:44.789
3623,2021-09-06 09:29:25.696
3624,2021-09-06 09:29:36.914
3625,2021-09-06 09:30:41.552
3626,2021-09-06 09:31:15.368
3627,2021-09-06 09:32:10.258
3628,2021-09-06 09:32:23.188
3629,2021-09-06 09:33:28.593
3630,2021-09-06 09:33:43.434
3631,2021-09-06 09:38:32.701
3632,2021-09-06 09:38:38.998
3633,2021-09-06 09:39:32.305
3634,2021-09-06 09:40:31.328
3635,2021-09-06 09:40:40.095
3636,2021-09-06 09:42:47.838
3637,2021-09-06 09:43:22.936
3638,2021-09-06 09:43:37.173
3639,2021-09-06 09:44:33.214
3640,2021-09-06 09:44:58.125
3641,2021-09-06 09:45:31.112
3642,2021-09-06 09:46:57.431
3643,2021-09-06 09:47:13.712
3644,2021-09-06 09:47:45.334
3645,2021-09-06 09:48:29.623
3646,2021-09-06 09:50:38.704
3647,2021-09-06 09:51:18.700
3648,2021-09-06 09:51:21.449
3649,2021-09-06 09:52:41.613
3650,2021-09-06 09:53:23.697
3651,2021-09-06 09:57:17.126
3652,2021-09-06 09:56:43.754
3653,2021-09-06 09:59:20.384
3654,2021-09-06 10:00:22.576
3655,2021-09-06 10:00:24.575
3656,2021-09-06 10:00:41.613
3657,2021-09-06 10:01:26.293
3658,2021-09-06 10:01:53.268
3659,2021-09-06 10:02:32.089
3660,2021-09-06 10:03:11.951
3661,2021-09-06 10:03:59.471
3662,2021-09-06 10:05:02.998
3663,2021-09-06 10:05:25.900
3664,2021-09-06 10:07:41.331
3665,2021-09-06 10:09:25.308
3666,2021-09-06 10:11:02.301
3667,2021-09-06 10:12:28.849
3668,2021-09-06 10:12:30.046
3669,2021-09-06 10:15:19.789
3670,2021-09-06 10:15:25.973
3671,2021-09-06 10:16:09.305
3672,2021-09-06 10:18:05.859
3673,2021-09-06 10:18:41.005
3674,2021-09-06 10:19:22.689
3675,2021-09-06 10:21:30.512
3676,2021-09-06 10:22:22.650
3677,2021-09-06 10:22:54.964
3678,2021-09-06 10:25:43.502
3679,2021-09-06 10:27:38.799
3680,2021-09-06 10:29:13.938
3681,2021-09-06 10:29:38.272
3682,2021-09-06 10:29:55.791
3683,2021-09-06 10:30:06.823
3684,2021-09-06 10:31:11.980
3685,2021-09-06 10:32:51.767
3686,2021-09-06 10:33:00.115
3687,2021-09-06 10:35:46.510
3688,2021-09-06 10:35:59.552
3689,2021-09-06 10:36:22.862
3690,2021-09-06 10:38:59.564
3691,2021-09-06 10:39:01.605
3692,2021-09-06 10:39:23.089
3693,2021-09-06 10:40:06.060
3694,2021-09-06 10:43:56.019
3695,2021-09-06 10:43:55.774
3696,2021-09-06 10:44:03.226
3697,2021-09-06 10:45:29.979
3698,2021-09-06 10:45:43.516
3699,2021-09-06 10:46:31.166
3700,2021-09-06 10:47:42.498
3701,2021-09-06 10:49:13.962
3702,2021-09-06 10:49:37.141
3703,2021-09-06 10:51:52.951
3704,2021-09-06 10:52:17.623
3705,2021-09-06 10:52:18.930
3706,2021-09-06 10:53:27.013
3707,2021-09-06 10:54:13.597
3708,2021-09-06 10:57:43.971
3709,2021-09-06 10:57:45.642
3710,2021-09-06 10:58:04.783
3711,2021-09-06 10:58:40.886
3712,2021-09-06 10:58:56.013
3713,2021-09-06 10:59:00.259
3714,2021-09-06 11:02:26.273
3715,2021-09-06 11:02:35.804
3716,2021-09-06 11:04:23.062
3717,2021-09-06 11:04:40.874
3718,2021-09-06 11:04:57.966
3719,2021-09-06 11:06:38.196
3720,2021-09-06 11:07:27.597
3721,2021-09-06 11:07:40.254
3722,2021-09-06 11:08:52.604
3723,2021-09-06 11:09:50.292
3724,2021-09-06 11:11:41.709
3725,2021-09-06 11:11:48.106
3726,2021-09-06 11:12:06.536
3727,2021-09-06 11:12:12.276
3728,2021-09-06 11:14:22.278
3729,2021-09-06 11:14:49.308
3730,2021-09-06 11:15:59.574
3731,2021-09-06 11:16:30.510
3732,2021-09-06 11:18:03.057
3733,2021-09-06 11:18:19.490
3734,2021-09-06 11:18:42.056
3735,2021-09-06 11:18:50.455
3736,2021-09-06 11:19:36.170
3737,2021-09-06 11:20:10.835
3738,2021-09-06 11:24:57.942
3739,2021-09-06 11:25:07.233
3740,2021-09-06 11:26:35.587
3741,2021-09-06 11:26:46.448
3742,2021-09-06 11:26:54.457
3743,2021-09-06 11:27:01.437
3744,2021-09-06 11:30:37.184
3745,2021-09-06 11:30:46.457
3746,2021-09-06 11:32:12.133
3747,2021-09-06 11:33:01.656
3748,2021-09-06 11:33:03.770
3749,2021-09-06 11:33:33.803
3750,2021-09-06 11:33:47.304
3751,2021-09-06 11:34:13.653
3752,2021-09-06 11:35:37.601
3753,2021-09-06 11:37:34.017
3754,2021-09-06 11:38:33.388
3755,2021-09-06 11:39:14.074
3756,2021-09-06 11:39:56.009
3757,2021-09-06 11:41:29.684
3758,2021-09-06 11:42:24.262
3759,2021-09-06 11:43:45.208
3760,2021-09-06 11:45:19.331
3761,2021-09-06 11:45:33.882
3762,2021-09-06 11:46:33.858
3763,2021-09-06 11:52:25.261
3764,2021-09-06 11:52:27.269
3765,2021-09-06 11:52:01.580
3766,2021-09-06 11:52:45.764
3767,2021-09-06 11:55:18.453
3768,2021-09-06 11:55:56.209
3769,2021-09-06 11:57:15.489
3770,2021-09-06 11:58:02.394
3771,2021-09-06 12:01:55.881
3772,2021-09-06 12:02:32.460
3773,2021-09-06 12:04:19.566
3774,2021-09-06 12:04:27.427
3775,2021-09-06 12:06:28.451
3776,2021-09-06 12:07:12.556
3777,2021-09-06 12:08:36.891
3778,2021-09-06 12:09:43.730
3779,2021-09-06 12:14:48.146
3780,2021-09-06 12:15:21.984
3781,2021-09-06 12:16:26.064
3782,2021-09-06 12:18:44.941
3783,2021-09-06 12:19:20.366
3784,2021-09-06 12:20:45.929
3785,2021-09-06 12:20:54.772
3786,2021-09-06 12:21:21.277
3787,2021-09-06 12:21:30.942
3788,2021-09-06 12:23:12.816
3789,2021-09-06 12:25:05.711
3790,2021-09-06 12:25:12.370
3791,2021-09-06 12:25:24.053
3792,2021-09-06 12:25:40.722
3793,2021-09-06 12:27:45.453
3794,2021-09-06 12:29:23.311
3795,2021-09-06 12:30:30.527
3796,2021-09-06 12:31:43.205
3797,2021-09-06 12:35:16.639
3798,2021-09-06 12:39:04.056
3799,2021-09-06 12:40:09.689
3800,2021-09-06 12:40:16.201
3801,2021-09-06 12:41:56.068
3802,2021-09-06 12:45:34.685
3803,2021-09-06 12:46:02.670
3804,2021-09-06 12:46:08.636
3805,2021-09-06 12:47:35.921
3806,2021-09-06 12:48:25.164
3807,2021-09-06 12:52:06.954
3808,2021-09-06 12:52:32.882
3809,2021-09-06 12:55:05.023
3810,2021-09-06 12:56:17.108
3811,2021-09-06 12:56:55.289
3812,2021-09-06 12:57:24.820
3813,2021-09-06 12:59:34.271
3814,2021-09-06 12:59:35.858
3815,2021-09-06 13:00:12.777
3816,2021-09-06 13:01:42.705
3817,2021-09-06 13:04:41.213
3818,2021-09-06 13:07:02.757
3819,2021-09-06 13:07:14.084
3820,2021-09-06 13:08:04.860
3821,2021-09-06 13:08:14.442
3822,2021-09-06 13:08:29.567
3823,2021-09-06 13:12:14.578
3824,2021-09-06 13:13:41.278
3825,2021-09-06 13:14:52.411
3826,2021-09-06 13:15:15.636
3827,2021-09-06 13:15:45.903
3828,2021-09-06 13:17:31.911
3829,2021-09-06 13:19:28.081
3830,2021-09-06 13:20:40.695
3831,2021-09-06 13:21:27.140
3832,2021-09-06 13:23:42.656
3833,2021-09-06 13:24:29.743
3834,2021-09-06 13:24:34.255
3835,2021-09-06 13:24:59.438
3836,2021-09-06 13:25:14.036
3837,2021-09-06 13:27:15.736
3838,2021-09-06 13:28:04.069
3839,2021-09-06 13:28:44.807
3840,2021-09-06 13:30:59.110
3841,2021-09-06 13:31:56.277
3842,2021-09-06 13:33:58.806
3843,2021-09-06 13:34:19.798
3844,2021-09-06 13:34:55.836
3845,2021-09-06 13:37:06.437
3846,2021-09-06 13:38:42.364
3847,2021-09-06 13:40:45.303
3848,2021-09-06 13:41:30.097
3849,2021-09-06 13:41:54.195
3850,2021-09-06 13:43:13.959
3851,2021-09-06 13:43:56.196
3852,2021-09-06 13:44:30.895
3853,2021-09-06 13:49:07.573
3854,2021-09-06 13:49:11.686
3855,2021-09-06 13:49:30.111
3856,2021-09-06 13:51:06.040
3857,2021-09-06 13:51:33.071
3858,2021-09-06 13:53:57.972
3859,2021-09-06 13:54:37.487
3860,2021-09-06 13:55:33.172
3861,2021-09-06 13:57:09.475
3862,2021-09-06 13:59:47.909
3863,2021-09-06 14:00:18.067
3864,2021-09-06 14:00:22.885
3865,2021-09-06 14:02:04.178
3866,2021-09-06 14:02:54.125
3867,2021-09-06 14:02:54.037
3868,2021-09-06 14:03:48.395
3869,2021-09-06 14:06:52.304
3870,2021-09-06 14:07:45.062
3871,2021-09-06 14:08:18.754
3872,2021-09-06 14:09:11.465
3873,2021-09-06 14:09:38.598
3874,2021-09-06 14:10:02.120
3875,2021-09-06 14:10:17.536
3876,2021-09-06 14:10:30.661
3877,2021-09-06 14:12:30.197
3878,2021-09-06 14:13:10.951
3879,2021-09-06 14:14:00.814
3880,2021-09-06 14:14:06.648
3881,2021-09-06 14:14:35.607
3882,2021-09-06 14:15:17.896
3883,2021-09-06 14:19:39.800
3884,2021-09-06 14:19:42.168
3885,2021-09-06 14:20:31.008
3886,2021-09-06 14:20:55.071
3887,2021-09-06 14:21:53.784
3888,2021-09-06 14:22:26.777
3889,2021-09-06 14:22:31.944
3890,2021-09-06 14:24:22.888
3891,2021-09-06 14:24:59.376
3892,2021-09-06 14:26:39.420
3893,2021-09-06 14:26:39.883
3894,2021-09-06 14:28:40.101
3895,2021-09-06 14:29:08.105
3896,2021-09-06 14:32:30.248
3897,2021-09-06 14:33:54.547
3898,2021-09-06 14:34:43.608
3899,2021-09-06 14:36:14.312
3900,2021-09-06 14:36:17.505
3901,2021-09-06 14:36:19.769
3902,2021-09-06 14:37:29.822
3903,2021-09-06 14:37:52.501
3904,2021-09-06 14:38:24.822
3905,2021-09-06 14:41:03.879
3906,2021-09-06 14:42:13.265
3907,2021-09-06 14:42:46.869
3908,2021-09-06 14:43:37.661
3909,2021-09-06 14:44:07.107
3910,2021-09-06 14:46:17.126
3911,2021-09-06 14:46:25.462
3912,2021-09-06 14:47:08.823
3913,2021-09-06 14:47:53.089
3914,2021-09-06 14:48:18.553
3915,2021-09-06 14:48:27.606
3916,2021-09-06 14:48:56.801
3917,2021-09-06 14:49:08.885
3918,2021-09-06 14:49:34.367
3919,2021-09-06 14:52:16.449
3920,2021-09-06 14:53:19.099
3921,2021-09-06 14:52:15.650
3922,2021-09-06 14:54:22.161
3923,2021-09-06 14:54:36.758
3924,2021-09-06 14:54:55.495
3925,2021-09-06 14:54:56.086
3926,2021-09-06 14:55:13.262
3927,2021-09-06 14:56:18.574
3928,2021-09-06 14:56:43.325
3929,2021-09-06 14:57:42.161
3930,2021-09-06 14:58:52.299
3931,2021-09-06 14:59:45.679
3932,2021-09-06 15:02:29.063
3933,2021-09-06 15:04:29.702
3934,2021-09-06 15:06:22.724
3935,2021-09-06 15:08:05.464
3936,2021-09-06 15:08:38.856
3937,2021-09-06 15:08:50.336
3938,2021-09-06 15:08:51.722
3939,2021-09-06 15:09:33.617
3940,2021-09-06 15:10:40.922
3941,2021-09-06 15:10:57.877
3942,2021-09-06 15:12:52.768
3943,2021-09-06 15:12:58.073
3944,2021-09-06 15:13:05.737
3945,2021-09-06 15:13:08.556
3946,2021-09-06 15:14:13.280
3947,2021-09-06 15:15:05.953
3948,2021-09-06 15:15:09.549
3949,2021-09-06 15:17:29.286
3950,2021-09-06 15:17:36.579
3951,2021-09-06 15:18:34.538
3952,2021-09-06 15:18:51.797
3953,2021-09-06 15:22:06.022
3954,2021-09-06 15:23:02.232
3955,2021-09-06 15:23:49.367
3956,2021-09-06 15:24:02.577
3957,2021-09-06 15:24:33.370
3958,2021-09-06 15:25:18.906
3959,2021-09-06 15:28:33.947
3960,2021-09-06 15:27:36.569
3961,2021-09-06 15:28:07.288
3962,2021-09-06 15:29:21.437
3963,2021-09-06 15:30:43.623
3964,2021-09-06 15:31:38.447
3965,2021-09-06 15:31:55.711
3966,2021-09-06 15:32:09.772
3967,2021-09-06 15:34:57.807
3968,2021-09-06 15:35:43.228
3969,2021-09-06 15:36:42.171
3970,2021-09-06 15:37:03.833
3971,2021-09-06 15:40:28.047
3972,2021-09-06 15:41:11.853
3973,2021-09-06 15:42:11.006
3974,2021-09-06 15:43:05.022
3975,2021-09-06 15:43:19.156
3976,2021-09-06 15:44:09.131
3977,2021-09-06 15:44:36.194
3978,2021-09-06 15:46:28.308
3979,2021-09-06 15:46:56.087
3980,2021-09-06 15:49:21.183
3981,2021-09-06 15:49:29.145
3982,2021-09-06 15:49:48.737
3983,2021-09-06 15:50:31.081
3984,2021-09-06 15:51:37.275
3985,2021-09-06 15:54:38.599
3986,2021-09-06 15:53:35.024
3987,2021-09-06 15:55:24.742
3988,2021-09-06 15:56:44.088
3989,2021-09-06 15:56:48.847
3990,2021-09-06 15:57:42.806
3991,2021-09-06 16:00:40.067
3992,2021-09-06 16:00:51.549
3993,2021-09-06 16:00:39.142
3994,2021-09-06 16:01:49.946
3995,2021-09-06 16:02:19.537
3996,2021-09-06 16:03:42.425
3997,2021-09-06 16:05:24.315
3998,2021-09-06 16:06:45.500
3999,2021-09-06 16:08:03.366
4000,2021-09-06 16:09:34.436
4001,2021-09-06 16:09:40.007
4002,2021-09-06 16:10:39.912
4003,2021-09-06 16:10:39.666
4004,2021-09-06 16:11:20.445
4005,2021-09-06 16:11:36.170
4006,2021-09-06 16:12:26.788
4007,2021-09-06 16:12:33.061
4008,2021-09-06 16:15:02.010
4009,2021-09-06 16:15:24.547
4010,2021-09-06 16:16:26.249
4011,2021-09-06 16:16:40.289
4012,2021-09-06 16:17:24.432
4013,2021-09-06 16:17:43.987
4014,2021-09-06 16:17:58.509
4015,2021-09-06 16:18:27.377
4016,2021-09-06 16:19:10.167
4017,2021-09-06 16:19:23.241
4018,2021-09-06 16:19:46.349
4019,2021-09-06 16:21:40.427
4020,2021-09-06 16:22:50.416
4021,2021-09-06 16:26:26.226
4022,2021-09-06 16:26:36.196
4023,2021-09-06 16:26:44.368
4024,2021-09-06 16:26:55.056
4025,2021-09-06 16:28:11.731
4026,2021-09-06 16:28:22.076
4027,2021-09-06 16:29:49.280
4028,2021-09-06 16:31:55.751
4029,2021-09-06 16:31:56.607
4030,2021-09-06 16:32:51.210
4031,2021-09-06 16:33:21.047
4032,2021-09-06 16:33:31.048
4033,2021-09-06 16:34:54.850
4034,2021-09-06 16:36:05.456
4035,2021-09-06 16:36:19.952
4036,2021-09-06 16:36:43.124
4037,2021-09-06 16:37:25.459
4038,2021-09-06 16:37:55.387
4039,2021-09-06 16:38:05.052
4040,2021-09-06 16:38:17.159
4041,2021-09-06 16:38:21.330
4042,2021-09-06 16:38:27.169
4043,2021-09-06 16:41:53.222
4044,2021-09-06 16:42:58.879
4045,2021-09-06 16:43:01.830
4046,2021-09-06 16:44:14.113
4047,2021-09-06 16:44:22.040
4048,2021-09-06 16:44:25.053
4049,2021-09-06 16:44:41.634
4050,2021-09-06 16:46:23.938
4051,2021-09-06 16:50:30.781
4052,2021-09-06 16:51:39.885
4053,2021-09-06 16:51:55.480
4054,2021-09-06 16:52:25.000
4055,2021-09-06 16:53:09.017
4056,2021-09-06 16:57:11.020
4057,2021-09-06 16:58:28.302
4058,2021-09-06 16:58:44.885
4059,2021-09-06 16:58:53.293
4060,2021-09-06 16:59:05.119
4061,2021-09-06 16:59:28.264
4062,2021-09-06 17:01:47.170
4063,2021-09-06 17:01:50.334
4064,2021-09-06 17:02:26.116
4065,2021-09-06 17:03:59.230
4066,2021-09-06 17:04:32.475
4067,2021-09-06 17:06:26.661
4068,2021-09-06 17:07:23.840
4069,2021-09-06 17:08:32.618
4070,2021-09-06 17:09:51.578
4071,2021-09-06 17:10:09.169
4072,2021-09-06 17:11:04.328
4073,2021-09-06 17:11:11.081
4074,2021-09-06 17:11:52.615
4075,2021-09-06 17:12:00.265
4076,2021-09-06 17:14:47.984
4077,2021-09-06 17:15:00.021
4078,2021-09-06 17:16:48.755
4079,2021-09-06 17:17:40.398
4080,2021-09-06 17:18:43.373
4081,2021-09-06 17:20:10.593
4082,2021-09-06 17:21:36.297
4083,2021-09-06 17:21:49.097
4084,2021-09-06 17:22:26.982
4085,2021-09-06 17:22:52.265
4086,2021-09-06 17:22:30.158
4087,2021-09-06 17:24:05.723
4088,2021-09-06 17:24:47.516
4089,2021-09-06 17:26:58.818
